Channel A,Channel B
2048,2077
2052,2078
2055,2078
2056,2078
2050,2078
2051,2079
2055,2077
2053,2078
2053,2078
2051,2078
2049,2079
2054,2079
2057,2077
2051,2078
2047,2079
2054,2079
2054,2078
2050,2079
2056,2077
2051,2078
2055,2079
2054,2079
2051,2078
2053,2078
2053,2079
2053,2078
2049,2077
2053,2078
2060,2079
2049,2078
2053,2080
2048,2078
2057,2079
2058,2078
2051,2079
2050,2079
2051,2078
2058,2078
2050,2077
2055,2078
2053,2078
2049,2079
2054,2077
2050,2078
2053,2076
2054,2077
2051,2077
2056,2078
2054,2078
2053,2078
2048,2077
2054,2079
2054,2079
2058,2078
2051,2079
2051,2078
2056,2076
2054,2078
2047,2078
2054,2078
2052,2077
2055,2078
2053,2076
2051,2078
2054,2078
2051,2079
2050,2079
2052,2078
2046,2078
2053,2079
2055,2078
2049,2078
2056,2079
2054,2078
2053,2078
2051,2079
2059,2078
2049,2078
2051,2078
2054,2078
2051,2077
2051,2078
2054,2077
2051,2078
2058,2078
2055,2078
2051,2079
2048,2077
2058,2077
2058,2079
2054,2079
2049,2079
2050,2079
2053,2079
2056,2078
2052,2079
2050,2079
2052,2079
2049,2078
2052,2078
2049,2077
2058,2079
2053,2078
2060,2078
2052,2077
2047,2077
2051,2076
2057,2078
2052,2078
2055,2077
2054,2078
2054,2078
2049,2077
2054,2078
2052,2077
2053,2078
2052,2079
2052,2078
2054,2078
2054,2079
2056,2078
2053,2079
2052,2078
2051,2079
2048,2077
2045,2077
2054,2077
2057,2079
2050,2078
2050,2079
2058,2078
2056,2077
2048,2078
2050,2078
2051,2077
2054,2078
2048,2078
2054,2078
2054,2076
2051,2077
2055,2079
2051,2079
2051,2078
2053,2078
2051,2077
2054,2077
2055,2079
2054,2077
2057,2078
2053,2078
2051,2078
2051,2078
2053,2079
2051,2078
2052,2079
2055,2078
2050,2078
2055,2078
2058,2078
2050,2078
2054,2078
2052,2078
2053,2077
2053,2078
2052,2078
2054,2077
2049,2078
2056,2077
2054,2076
2055,2078
2051,2079
2055,2078
2054,2078
2050,2078
2051,2077
2050,2078
2053,2077
2054,2078
2052,2078
2054,2078
2056,2077
2053,2079
2048,2077
2051,2078
2049,2079
2057,2079
2057,2079
2050,2077
2053,2078
2055,2077
2048,2079
2053,2079
2059,2078
2055,2078
2049,2078
2053,2078
2055,2078
2050,2079
2050,2078
2048,2079
2054,2077
2054,2079
2056,2078
2055,2078
2054,2077
2050,2079
2055,2077
2049,2078
2054,2079
2053,2079
2051,2079
2053,2078
2051,2078
2057,2078
2055,2078
2049,2077
2055,2078
2049,2077
2053,2077
2057,2078
2052,2078
2050,2078
2055,2078
2053,2078
2053,2077
2054,2077
2050,2078
2050,2078
2051,2078
2054,2079
2056,2078
2053,2079
2052,2077
2052,2077
2052,2077
2054,2078
2051,2078
2056,2077
2055,2077
2053,2078
2053,2078
2054,2078
2053,2078
2057,2078
2054,2077
2049,2079
2052,2078
2047,2078
2051,2078
2058,2078
2047,2077
2053,2077
2053,2077
2057,2078
2050,2078
2049,2078
2055,2077
2051,2078
2050,2078
2050,2078
2055,2078
2055,2079
2055,2077
2054,2078
2051,2078
2058,2078
2055,2078
2049,2078
2053,2077
2053,2078
2053,2079
2054,2079
2058,2078
2049,2078
2053,2079
2048,2078
2056,2080
2056,2078
2055,2078
2051,2078
2052,2078
2056,2079
2048,2076
2047,2078
2055,2078
2055,2078
2054,2078
2053,2079
2049,2077
2054,2078
2051,2078
2050,2078
2057,2079
2055,2078
2052,2076
2059,2078
2046,2078
2058,2079
2048,2078
2047,2078
2056,2078
2054,2079
2051,2077
2048,2077
2053,2078
2058,2077
2054,2077
2052,2079
2059,2078
2049,2077
2051,2079
2049,2078
2056,2077
2054,2079
2051,2079
2051,2078
2053,2078
2056,2079
2055,2077
2054,2079
2049,2078
2054,2078
2052,2078
2051,2079
2051,2079
2050,2078
2052,2078
2051,2078
2052,2079
2055,2079
2053,2078
2052,2078
2053,2077
2056,2078
2052,2078
2050,2078
2057,2078
2054,2078
2045,2077
2050,2078
2056,2078
2050,2078
2053,2078
2058,2077
2053,2077
2052,2077
2055,2078
2056,2079
2054,2077
2052,2079
2053,2077
2055,2078
2049,2078
2052,2078
2047,2078
2060,2078
2056,2078
2048,2077
2056,2079
2053,2078
2051,2078
2055,2078
2050,2078
2052,2078
2054,2078
2053,2078
2053,2078
2053,2079
2054,2078
2053,2079
2054,2078
2054,2078
2050,2078
2048,2077
2056,2078
2054,2078
2050,2078
2052,2077
2056,2078
2053,2077
2051,2078
2054,2078
2054,2078
2054,2078
2054,2078
2052,2078
2052,2078
2051,2078
2054,2078
2053,2078
2052,2078
2051,2079
2053,2078
2056,2077
2052,2078
2052,2078
2053,2079
2055,2078
2054,2078
2055,2078
2049,2077
2055,2078
2055,2077
2053,2078
2053,2078
2054,2079
2051,2077
2052,2078
2053,2078
2052,2079
2054,2078
2051,2078
2058,2077
2049,2077
2043,2078
2056,2078
2050,2079
2055,2079
2051,2078
2047,2078
2058,2078
2051,2078
2049,2078
2057,2078
2056,2077
2052,2080
2054,2078
2048,2078
2053,2079
2058,2079
2056,2078
2051,2079
2051,2077
2048,2077
2056,2078
2049,2078
2057,2079
2055,2078
2052,2078
2055,2079
2049,2078
2056,2078
2053,2078
2051,2079
2055,2077
2055,2079
2055,2079
2051,2078
2048,2078
2051,2078
2057,2078
2050,2078
2053,2079
2050,2077
2054,2078
2054,2077
2051,2077
2055,2079
2052,2079
2054,2079
2053,2078
2052,2078
2056,2077
2053,2078
2052,2078
2051,2078
2047,2079
2051,2078
2053,2077
2051,2078
2051,2078
2055,2078
2055,2078
2048,2077
2055,2078
2057,2077
2052,2078
2051,2079
2055,2078
2055,2079
2052,2078
2053,2079
2053,2077
2053,2078
2054,2077
2050,2079
2055,2077
2057,2077
2050,2078
2058,2077
2053,2077
2054,2079
2050,2079
2052,2079
2053,2077
2054,2079
2057,2079
2055,2078
2054,2078
2049,2079
2049,2078
2053,2078
2052,2079
2057,2078
2051,2078
2052,2078
2054,2078
2053,2078
2052,2078
2054,2078
2056,2078
2055,2078
2052,2077
2053,2078
2054,2077
2054,2078
2048,2079
2051,2078
2048,2077
2059,2078
2055,2078
2049,2078
2055,2077
2055,2077
2052,2078
2054,2079
2052,2078
2052,2078
2051,2079
2046,2078
2055,2078
2054,2078
2049,2077
2055,2079
2053,2079
2054,2078
2048,2079
2056,2078
2050,2077
2049,2078
2049,2078
2053,2078
2051,2079
2052,2078
2050,2078
2058,2079
2054,2078
2056,2079
2050,2078
2054,2079
2053,2078
2051,2079
2053,2078
2057,2077
2051,2078
2053,2078
2050,2078
2055,2078
2054,2078
2053,2078
2048,2078
2050,2078
2053,2076
2049,2078
2053,2078
2056,2079
2054,2077
2054,2078
2052,2078
2053,2078
2052,2078
2054,2078
2055,2079
2051,2080
2057,2078
2056,2079
2053,2079
2050,2078
2053,2078
2051,2078
2054,2079
2054,2078
2052,2077
2049,2079
2054,2079
2057,2079
2049,2079
2048,2079
2057,2077
2053,2078
2055,2078
2055,2077
2052,2078
2052,2079
2053,2077
2052,2078
2055,2078
2053,2078
2050,2079
2052,2079
2057,2078
2051,2078
2053,2079
2054,2078
2056,2079
2054,2078
2047,2078
2054,2079
2052,2079
2048,2078
2057,2077
2051,2079
2050,2078
2056,2078
2054,2079
2055,2078
2051,2078
2053,2079
2050,2078
2052,2079
2053,2079
2053,2078
2055,2078
2058,2078
2054,2079
2047,2078
2055,2077
2057,2077
2049,2078
2055,2078
2054,2078
2053,2078
2055,2077
2053,2078
2047,2078
2054,2078
2052,2079
2054,2078
2058,2077
2055,2078
2052,2078
2052,2079
2058,2077
2051,2078
2049,2077
2055,2077
2052,2077
2058,2078
2053,2077
2049,2077
2055,2077
2053,2077
2050,2078
2056,2079
2049,2079
2055,2078
2054,2078
2045,2077
2051,2078
2055,2078
2051,2078
2052,2079
2052,2076
2054,2077
2055,2078
2050,2078
2057,2078
2055,2078
2052,2077
2050,2078
2056,2078
2055,2078
2047,2078
2051,2078
2058,2079
2055,2078
2055,2079
2053,2078
2053,2078
2053,2077
2056,2077
2051,2078
2055,2077
2056,2078
2056,2078
2049,2078
2050,2079
2057,2078
2058,2077
2053,2078
2056,2078
2053,2078
2051,2078
2050,2077
2054,2077
2050,2078
2054,2078
2049,2078
2053,2079
2057,2078
2050,2078
2049,2079
2055,2080
2050,2078
2054,2078
2051,2078
2048,2078
2057,2078
2057,2078
2051,2078
2050,2078
2050,2079
2052,2077
2052,2078
2053,2079
2050,2078
2055,2078
2054,2078
2055,2076
2053,2079
2051,2078
2052,2078
2053,2078
2051,2078
2050,2079
2054,2078
2054,2078
2048,2078
2053,2078
2054,2079
2048,2079
2053,2078
2052,2078
2051,2078
2052,2077
2051,2078
2057,2078
2046,2077
2047,2077
2053,2078
2050,2078
2054,2078
2055,2078
2054,2079
2051,2078
2050,2079
2052,2077
2054,2078
2054,2079
2054,2078
2052,2077
2056,2077
2053,2079
2054,2078
2050,2079
2053,2077
2051,2077
2055,2078
2053,2078
2049,2078
2056,2077
2057,2078
2054,2077
2054,2078
2054,2078
2052,2078
2057,2078
2059,2079
2051,2077
2050,2079
2061,2077
2052,2078
2047,2077
2061,2079
2057,2078
2057,2080
2058,2079
2053,2078
2054,2077
2056,2077
2055,2077
2055,2078
2054,2077
2057,2078
2055,2079
2055,2079
2053,2077
2055,2079
2054,2077
2057,2077
2054,2078
2056,2079
2059,2078
2053,2078
2052,2077
2053,2077
2059,2077
2055,2078
2048,2078
2054,2078
2059,2078
2055,2078
2058,2078
2059,2078
2058,2078
2054,2078
2061,2078
2062,2078
2066,2080
2069,2077
2071,2079
2088,2079
2091,2076
2095,2078
2097,2078
2111,2077
2127,2077
2361,2077
2498,2078
2690,2078
2931,2078
3186,2078
3449,2078
3700,2078
3949,2079
4095,2079
4095,2079
4095,2077
4095,2078
4095,2078
4095,2078
4095,2079
4095,2078
4095,2078
3924,2078
3655,2078
3399,2078
3132,2078
2905,2077
2390,2077
2297,2078
2232,2079
2183,2078
2155,2079
2137,2077
2132,2079
2111,2078
2082,2078
2074,2079
2068,2078
2059,2078
2058,2078
2064,2078
2062,2077
2060,2079
2051,2078
2062,2077
2061,2078
2053,2079
2059,2078
2058,2078
2060,2078
2058,2076
2053,2078
2058,2077
2054,2078
2057,2077
2053,2077
2056,2077
2058,2079
2062,2079
2048,2077
2059,2078
2062,2078
2055,2078
2056,2077
2056,2078
2058,2078
2055,2079
2052,2078
2058,2077
2055,2078
2057,2076
2056,2078
2052,2078
2056,2078
2057,2078
2057,2077
2057,2077
2059,2079
2058,2078
2059,2078
2057,2078
2061,2078
2057,2077
2057,2079
2056,2079
2054,2077
2055,2078
2060,2078
2058,2077
2052,2078
2055,2077
2059,2078
2057,2078
2055,2078
2055,2077
2054,2077
2054,2078
2050,2078
2057,2078
2054,2078
2058,2077
2061,2079
2058,2078
2055,2078
2059,2079
2050,2078
2057,2077
2053,2079
2055,2078
2056,2078
2054,2078
2054,2079
2058,2079
2063,2079
2066,2078
2062,2077
2060,2079
2059,2078
2058,2078
2050,2078
2057,2077
2065,2078
2058,2078
2051,2078
2063,2078
2058,2079
2059,2076
2066,2078
2071,2078
2070,2078
2074,2078
2072,2079
2099,2077
2181,2078
2337,2079
3414,2078
3862,2078
4095,2077
4095,2078
4095,2079
4095,2078
4095,2079
4095,2079
4095,2078
4095,2077
3787,2079
3368,2079
2963,2079
2624,2078
2109,2078
2076,2079
2077,2079
2081,2078
2075,2078
2076,2078
2064,2077
2065,2078
2064,2078
2071,2079
2059,2079
2064,2079
2067,2078
2054,2078
2062,2079
2054,2079
2062,2079
2060,2079
2056,2079
2058,2078
2065,2078
2059,2078
2058,2079
2053,2078
2056,2079
2054,2079
2054,2080
2055,2078
2060,2077
2059,2078
2061,2078
2060,2079
2063,2077
2058,2076
2057,2078
2053,2079
2051,2078
2055,2078
2060,2077
2056,2077
2055,2078
2060,2077
2057,2078
2056,2078
2054,2078
2055,2078
2053,2079
2052,2077
2056,2079
2053,2079
2050,2080
2057,2078
2055,2079
2055,2078
2058,2079
2057,2080
2051,2078
2056,2078
2060,2078
2053,2077
2049,2077
2056,2078
2055,2079
2049,2078
2049,2078
2051,2078
2057,2079
2054,2078
2054,2078
2054,2078
2057,2079
2051,2077
2050,2078
2052,2078
2058,2079
2055,2079
2058,2078
2053,2078
2051,2078
2053,2079
2053,2078
2054,2079
2054,2079
2052,2077
2056,2079
2052,2078
2060,2078
2053,2078
2050,2077
2054,2077
2052,2079
2055,2077
2058,2078
2050,2077
2053,2078
2051,2077
2062,2078
2050,2078
2050,2078
2056,2078
2055,2079
2053,2077
2052,2079
2053,2078
2057,2078
2050,2078
2052,2079
2054,2077
2054,2078
2053,2077
2052,2078
2059,2079
2050,2079
2054,2078
2056,2079
2054,2077
2051,2077
2054,2078
2054,2078
2053,2078
2051,2077
2056,2077
2051,2077
2049,2078
2062,2078
2055,2079
2050,2077
2058,2077
2051,2078
2052,2079
2056,2078
2056,2077
2057,2079
2051,2077
2053,2078
2056,2078
2052,2077
2054,2078
2054,2078
2061,2077
2051,2077
2054,2077
2053,2078
2052,2078
2058,2078
2054,2077
2048,2078
2055,2079
2062,2078
2053,2078
2057,2077
2057,2077
2052,2078
2053,2078
2057,2077
2052,2078
2056,2078
2083,2077
2372,2079
3224,2078
3979,2079
3871,2079
2887,2079
2045,2079
2049,2078
2047,2078
2078,2077
2058,2078
2041,2078
2066,2078
2061,2079
2046,2078
2055,2077
2059,2079
2058,2079
2055,2078
2055,2078
2056,2077
2055,2078
2055,2078
2051,2078
2053,2079
2057,2079
2054,2079
2053,2079
2050,2077
2056,2079
2056,2077
2053,2078
2052,2077
2050,2079
2055,2077
2054,2078
2050,2078
2054,2079
2057,2078
2051,2078
2051,2078
2056,2078
2053,2079
2060,2079
2051,2077
2053,2078
2056,2078
2051,2079
2052,2079
2051,2079
2054,2077
2058,2079
2051,2079
2053,2078
2050,2079
2054,2078
2052,2078
2057,2078
2055,2078
2050,2078
2056,2080
2053,2079
2053,2079
2055,2078
2055,2077
2051,2077
2056,2078
2051,2078
2057,2077
2054,2078
2050,2077
2052,2077
2047,2077
2052,2077
2059,2077
2053,2078
2052,2078
2051,2079
2051,2078
2051,2078
2055,2078
2054,2078
2055,2077
2054,2078
2058,2078
2055,2078
2052,2078
2052,2078
2052,2077
2052,2078
2052,2079
2054,2078
2056,2077
2054,2078
2052,2077
2054,2079
2055,2079
2049,2078
2056,2078
2052,2078
2053,2078
2056,2078
2051,2078
2052,2079
2059,2079
2053,2077
2052,2077
2055,2078
2053,2078
2056,2077
2049,2078
2047,2078
2052,2077
2055,2077
2055,2078
2057,2078
2050,2079
2055,2078
2053,2079
2052,2078
2053,2078
2056,2079
2050,2078
2052,2078
2052,2078
2055,2078
2053,2076
2056,2078
2052,2077
2050,2078
2052,2078
2052,2078
2058,2076
2053,2078
2052,2078
2049,2078
2050,2078
2052,2077
2054,2076
2053,2079
2058,2077
2050,2079
2052,2079
2052,2078
2052,2077
2052,2076
2053,2077
2052,2077
2048,2079
2053,2078
2053,2077
2050,2078
2055,2078
2056,2078
2051,2077
2050,2077
2051,2078
2056,2077
2050,2078
2051,2077
2051,2078
2057,2079
2050,2077
2048,2078
2060,2077
2052,2078
2054,2079
2053,2078
2051,2078
2051,2078
2050,2077
2045,2078
2056,2078
2054,2079
2052,2079
2050,2077
2057,2077
2053,2077
2054,2077
2053,2079
2049,2078
2055,2080
2049,2078
2054,2079
2052,2078
2053,2078
2056,2078
2052,2078
2048,2077
2054,2078
2053,2078
2052,2077
2055,2079
2052,2078
2056,2076
2047,2077
2054,2079
2057,2077
2049,2078
2056,2077
2050,2078
2055,2079
2054,2079
2051,2078
2051,2078
2054,2077
2052,2077
2058,2079
2045,2078
2051,2077
2059,2078
2046,2078
2052,2078
2061,2078
2041,2078
2048,2077
2050,2078
2054,2078
2054,2077
2054,2078
2055,2078
2053,2078
2053,2078
2053,2079
2052,2078
2054,2079
2053,2076
2055,2078
2053,2079
2049,2077
2053,2078
2056,2079
2051,2077
2053,2078
2056,2078
2053,2078
2050,2078
2051,2078
2059,2077
2051,2079
2055,2079
2053,2078
2052,2079
2050,2078
2056,2077
2053,2078
2052,2079
2053,2078
2051,2078
2055,2078
2052,2077
2054,2078
2056,2078
2055,2079
2050,2079
2055,2078
2054,2079
2051,2079
2050,2078
2055,2079
2052,2078
2057,2077
2056,2078
2047,2078
2055,2077
2050,2078
2052,2078
2053,2078
2054,2077
2047,2078
2052,2077
2050,2077
2055,2077
2053,2078
2055,2078
2048,2079
2052,2078
2054,2079
2054,2078
2053,2077
2053,2078
2052,2078
2053,2077
2056,2078
2052,2078
2054,2078
2052,2078
2050,2079
2057,2078
2051,2078
2051,2078
2057,2078
2051,2078
2054,2077
2055,2077
2049,2078
2053,2079
2053,2078
2051,2079
2052,2078
2051,2077
2053,2079
2053,2078
2054,2077
2053,2079
2056,2078
2058,2078
2050,2078
2061,2077
2055,2079
2052,2079
2053,2078
2054,2079
2054,2078
2051,2078
2048,2078
2057,2078
2055,2078
2054,2078
2055,2078
2054,2076
2056,2077
2051,2078
2048,2078
2061,2079
2055,2079
2055,2078
2055,2078
2058,2078
2060,2078
2057,2078
2056,2078
2052,2077
2051,2079
2060,2078
2054,2078
2059,2079
2051,2079
2049,2078
2050,2078
2051,2079
2055,2078
2052,2079
2054,2078
2052,2077
2054,2077
2055,2078
2054,2079
2054,2079
2054,2078
2055,2078
2060,2078
2055,2079
2054,2079
2061,2078
2051,2078
2056,2078
2056,2078
2052,2078
2054,2078
2053,2078
2056,2078
2053,2079
2053,2079
2055,2077
2057,2078
2057,2078
2052,2079
2053,2079
2060,2078
2048,2078
2053,2078
2049,2078
2061,2079
2053,2078
2048,2078
2052,2078
2057,2078
2054,2079
2054,2079
2054,2078
2051,2078
2053,2077
2059,2078
2055,2078
2056,2078
2048,2078
2053,2078
2056,2078
2049,2078
2052,2077
2053,2078
2047,2078
2052,2078
2052,2079
2052,2079
2054,2078
2049,2077
2051,2078
2055,2079
2055,2077
2054,2079
2051,2078
2057,2079
2056,2079
2046,2077
2055,2079
2054,2079
2057,2079
2054,2079
2051,2079
2052,2079
2057,2077
2054,2078
2049,2076
2057,2079
2057,2079
2051,2078
2055,2079
2053,2078
2055,2078
2059,2079
2056,2078
2052,2078
2053,2078
2058,2079
2053,2077
2051,2079
2056,2077
2053,2078
2054,2078
2052,2078
2051,2078
2052,2079
2056,2078
2056,2079
2048,2079
2053,2080
2057,2078
2053,2080
2048,2078
2056,2078
2054,2078
2054,2078
2052,2078
2050,2078
2050,2079
2056,2079
2053,2079
2055,2079
2049,2077
2049,2078
2055,2078
2055,2078
2052,2078
2056,2078
2052,2079
2051,2079
2055,2078
2055,2078
2050,2079
2052,2077
2054,2079
2050,2078
2050,2077
2054,2078
2055,2078
2049,2077
2050,2077
2050,2078
2054,2076
2052,2078
2056,2077
2051,2078
2052,2078
2057,2078
2051,2077
2048,2079
2054,2078
2050,2078
2052,2079
2056,2078
2048,2077
2051,2079
2055,2079
2056,2078
2054,2078
2048,2079
2052,2076
2055,2078
2053,2078
2051,2078
2047,2079
2052,2079
2050,2078
2053,2079
2051,2080
2054,2079
2053,2077
2054,2079
2048,2078
2051,2078
2056,2079
2053,2078
2054,2078
2052,2079
2055,2078
2057,2078
2056,2079
2048,2078
2055,2079
2052,2079
2052,2079
2053,2078
2052,2079
2057,2079
2050,2079
2051,2079
2051,2078
2054,2078
2055,2077
2056,2078
2052,2079
2054,2079
2057,2078
2052,2079
2052,2078
2051,2080
2056,2078
2047,2078
2050,2079
2059,2079
2052,2077
2044,2078
2055,2078
2051,2078
2052,2078
2053,2077
2058,2077
2053,2077
2052,2079
2058,2078
2052,2078
2055,2078
2049,2077
2052,2079
2056,2078
2052,2078
2052,2078
2049,2080
2055,2078
2054,2079
2047,2078
2054,2079
2055,2078
2052,2079
2048,2078
2048,2079
2052,2078
2054,2078
2053,2078
2051,2078
2053,2079
2054,2078
2056,2078
2051,2078
2051,2079
2055,2077
2053,2078
2052,2078
2052,2078
2057,2078
2052,2077
2049,2078
2056,2078
2052,2077
2050,2077
2056,2078
2055,2077
2054,2078
2054,2078
2052,2079
2055,2077
2050,2078
2051,2078
2051,2079
2054,2079
2054,2078
2055,2078
2047,2078
2050,2079
2055,2078
2052,2078
2051,2077
2052,2077
2052,2078
2054,2078
2052,2078
2055,2079
2052,2078
2052,2079
2056,2079
2052,2079
2051,2079
2055,2078
2051,2078
2051,2078
2054,2079
2052,2078
2053,2079
2054,2079
2052,2078
2055,2078
2050,2079
2053,2077
2054,2078
2054,2078
2052,2078
2054,2078
2054,2078
2049,2077
2054,2079
2045,2078
2057,2079
2054,2078
2045,2078
2054,2077
2054,2080
2054,2079
2052,2079
2048,2077
2055,2078
2055,2078
2047,2079
2054,2079
2049,2078
2058,2079
2052,2078
2055,2078
2053,2078
2053,2078
2055,2077
2047,2077
2052,2078
2053,2077
2051,2077
2056,2078
2051,2078
2052,2078
2054,2078
2050,2077
2051,2078
2055,2078
2051,2078
2048,2078
2058,2078
2050,2078
2060,2079
2049,2079
2054,2078
2055,2079
2053,2079
2054,2078
2057,2079
2058,2077
2058,2079
2054,2078
2052,2077
2054,2078
2053,2077
2055,2077
2055,2079
2055,2078
2053,2079
2049,2079
2051,2078
2053,2078
2052,2078
2054,2078
2056,2077
2050,2078
2051,2077
2056,2078
2054,2079
2051,2078
2052,2078
2050,2079
2056,2079
2051,2077
2045,2079
2056,2078
2056,2078
2048,2078
2051,2078
2057,2077
2052,2078
2057,2079
2051,2078
2048,2079
2050,2079
2055,2077
2056,2079
2049,2078
2050,2078
2053,2078
2056,2078
2057,2078
2050,2078
2050,2079
2053,2078
2052,2079
2051,2079
2050,2078
2051,2078
2051,2079
2056,2079
2050,2079
2049,2078
2051,2078
2054,2078
2054,2077
2056,2077
2051,2077
2049,2077
2059,2079
2052,2078
2051,2078
2057,2078
2053,2078
2055,2078
2052,2078
2050,2079
2049,2078
2053,2078
2050,2078
2051,2080
2055,2078
2058,2078
2052,2077
2052,2078
2056,2078
2051,2078
2051,2078
2048,2078
2055,2077
2058,2078
2052,2079
2049,2078
2054,2078
2057,2078
2046,2076
2051,2078
2056,2078
2052,2078
2051,2079
2057,2078
2049,2078
2050,2078
2056,2078
2053,2078
2058,2078
2050,2078
2057,2077
2052,2078
2053,2077
2051,2078
2055,2079
2053,2079
2051,2079
2054,2079
2054,2078
2054,2078
2052,2078
2054,2079
2052,2077
2050,2078
2055,2077
2052,2078
2052,2079
2049,2078
2058,2078
2053,2078
2050,2076
2052,2078
2058,2077
2056,2078
2051,2079
2050,2077
2053,2078
2049,2079
2051,2078
2055,2077
2054,2077
2055,2078
2053,2078
2051,2079
2062,2078
2052,2078
2047,2078
2054,2077
2051,2077
2052,2079
2062,2078
2051,2078
2047,2079
2053,2078
2055,2078
2052,2078
2055,2078
2054,2078
2054,2079
2053,2078
2053,2079
2052,2079
2053,2077
2053,2078
2052,2078
2058,2078
2052,2078
2053,2079
2047,2078
2054,2078
2051,2078
2052,2079
2054,2078
2055,2078
2053,2077
2053,2079
2054,2078
2049,2078
2052,2078
2052,2078
2048,2077
2055,2078
2059,2078
2054,2078
2055,2078
2054,2078
2050,2078
2056,2078
2050,2078
2052,2078
2057,2078
2055,2078
2052,2077
2052,2078
2052,2078
2053,2079
2054,2078
2053,2078
2055,2076
2051,2078
2054,2078
2054,2078
2047,2078
2052,2078
2056,2078
2052,2078
2056,2078
2053,2078
2053,2078
2054,2079
2055,2078
2050,2079
2053,2078
2056,2079
2053,2078
2052,2077
2054,2078
2054,2078
2049,2078
2053,2078
2051,2077
2051,2078
2052,2078
2057,2079
2055,2077
2051,2080
2051,2079
2057,2079
2042,2079
2053,2078
2061,2078
2048,2077
2054,2078
2049,2077
2051,2079
2054,2078
2054,2077
2048,2077
2057,2078
2049,2079
2055,2078
2051,2079
2054,2078
2049,2078
2058,2079
2050,2078
2048,2079
2048,2077
2057,2077
2055,2079
2048,2079
2051,2079
2057,2079
2052,2079
2047,2080
2054,2079
2054,2078
2054,2078
2050,2080
2050,2078
2055,2078
2056,2079
2054,2078
2048,2078
2050,2078
2053,2078
2053,2079
2054,2077
2054,2077
2052,2078
2047,2078
2057,2078
2051,2078
2054,2077
2056,2078
2051,2078
2048,2077
2051,2078
2051,2079
2058,2078
2054,2077
2047,2078
2054,2078
2051,2078
2056,2077
2053,2077
2052,2076
2053,2078
2049,2080
2052,2078
2051,2078
2052,2078
2052,2077
2051,2079
2051,2077
2050,2078
2055,2077
2055,2078
2055,2077
2054,2078
2051,2078
2051,2077
2053,2078
2051,2078
2048,2078
2058,2077
2052,2079
2052,2078
2052,2078
2053,2078
2056,2079
2053,2078
2052,2076
2052,2078
2053,2079
2056,2078
2056,2078
2050,2078
2052,2077
2051,2078
2056,2079
2053,2078
2051,2078
2054,2078
2054,2078
2049,2079
2052,2078
2055,2078
2052,2078
2055,2078
2053,2077
2051,2079
2052,2078
2053,2078
2050,2078
2053,2079
2053,2077
2053,2078
2050,2078
2051,2078
2052,2078
2053,2078
2057,2076
2055,2079
2049,2077
2051,2077
2055,2079
2055,2078
2052,2077
2051,2077
2051,2078
2056,2078
2051,2079
2053,2078
2052,2079
2056,2079
2051,2079
2053,2078
2052,2078
2052,2078
2051,2078
2053,2079
2053,2078
2048,2078
2056,2079
2057,2078
2046,2079
2049,2078
2057,2076
2054,2078
2052,2077
